symbol,R_12,R_6,Z_12,Z_6,score,rebal_date
ADSK,0.5101726,0.26298797,1.5956283,1.3122594,1.4539438,2017-10-31
RCL,0.5380059,0.22437526,1.7132661,1.0735085,1.3933873,2017-10-31
CAT,0.45239776,0.2702557,1.3514417,1.3571975,1.3543196,2017-10-31
ETFC-202010,0.5026804,0.2340373,1.5639623,1.133251,1.3486066,2017-10-31
NVDA,1.1093649,0.6430277,3.6788087,3.2253597,3.452084,2017-11-30
MU,0.9131362,0.42736882,2.934711,2.0373998,2.4860554,2017-11-30
LRCX,0.8030788,0.49092615,2.5173743,2.3875062,2.4524403,2017-11-30
PYPL,0.57157373,0.5227486,1.6395091,2.5628004,2.1011548,2017-11-30
BA,0.70183957,0.39109635,2.133476,1.8375924,1.9855342,2017-11-30
NRG,0.81092197,0.29450986,2.5471156,1.3055443,1.9263299,2017-11-30
AMAT,0.6374073,0.37655637,1.8891494,1.7574985,1.823324,2017-11-30
NFLX,0.68974197,0.2843784,2.0876021,1.2497351,1.6686686,2017-11-30
FMC,0.66251546,0.2925984,1.9843594,1.295015,1.6396872,2017-11-30
ADSK,0.5467547,0.36819613,1.5453956,1.7114462,1.6284208,2017-11-30
CAT,0.46359742,0.40257907,1.2300638,1.900845,1.5654545,2017-11-30
MTD,0.48610333,0.35444033,1.3154061,1.6356722,1.4755392,2017-11-30
ISRG,0.4405616,0.3847032,1.1427121,1.8023754,1.4725437,2017-11-30
COL-201811,0.48826197,0.33912498,1.3235916,1.5513073,1.4374495,2017-11-30
MAR,0.5873696,0.2444557,1.699407,1.0298203,1.3646137,2017-11-30
VRTX,0.5168617,0.2906269,1.4320414,1.284155,1.3580983,2017-11-30
ALB,0.51146877,0.29337546,1.4115915,1.2992954,1.3554435,2017-11-30
ABBV,0.4033558,0.35153794,1.0016282,1.6196843,1.3106563,2017-11-30
ADBE,0.47858104,0.29716587,1.2868816,1.3201749,1.3035283,2017-11-30
ROK,0.51613003,0.26384535,1.429267,1.1366285,1.2829478,2017-11-30
NVDA,1.0423148,0.65721697,3.4391682,3.3996153,3.4193916,2017-12-29
NRG,0.96192855,0.49473217,3.1099515,2.4271634,2.7685575,2017-12-29
MU,0.9043315,0.42656365,2.8740666,2.019183,2.4466248,2017-12-29
BA,0.6995936,0.4227927,2.0355752,1.9966143,2.0160947,2017-12-29
URI,0.7456687,0.37453374,2.224273,1.7077903,1.9660316,2017-12-29
PYPL,0.59763294,0.46182367,1.6180017,2.2302098,1.9241058,2017-12-29
DHI,0.585556,0.4469669,1.5685412,2.141294,1.8549175,2017-12-29
PHM,0.6230717,0.41641718,1.7221844,1.9584577,1.8403211,2017-12-29
ABBV,0.5883099,0.40104124,1.5798197,1.8664345,1.7231271,2017-12-29
LRCX,0.69956946,0.2890041,2.0354764,1.1959058,1.6156912,2017-12-29
ISRG,0.57915014,0.36105448,1.5423065,1.6271187,1.5847126,2017-12-29
ELV,0.6721278,0.2853412,1.9230907,1.1739838,1.5485373,2017-12-29
FMC,0.7094184,0.25806198,2.075812,1.010721,1.5432665,2017-12-29
MAR,0.6308887,0.30557308,1.7541986,1.2950691,1.5246339,2017-12-29
TROW,0.5044802,0.3873031,1.2365004,1.7842135,1.5103569,2017-12-29
NTAP,0.52937853,0.35887086,1.33847,1.61405,1.47626,2017-12-29
CAT,0.55513024,0.33544382,1.4439346,1.4738419,1.4588883,2017-12-29
CF,0.4935406,0.36616227,1.1916981,1.657688,1.4246931,2017-12-29
AMP,0.6456279,0.26165923,1.8145621,1.0322502,1.4234061,2017-12-29
RHT-201907,0.49266315,0.36405015,1.1881044,1.6450474,1.4165759,2017-12-29
NRG,0.9268489,0.57529044,3.3114834,2.958241,3.1348622,2018-01-31
BA,0.6998077,0.46350622,2.3221283,2.2671852,2.2946568,2018-01-31
DHI,0.62270206,0.45133534,1.9861327,2.1919441,2.0890384,2018-01-31
CPRI,0.30310363,0.6403936,0.5934501,3.3607123,1.9770812,2018-01-31
URI,0.530762,0.4581034,1.5854946,2.2337847,1.9096396,2018-01-31
NVDA,0.745206,0.29461113,2.519956,1.2230672,1.8715117,2018-01-31
MU,0.7445429,0.2899544,2.5170662,1.194279,1.8556726,2018-01-31
PHM,0.58571064,0.3929379,1.8249389,1.8309282,1.8279335,2018-01-31
CAT,0.52985346,0.4150253,1.5815356,1.9674736,1.7745047,2018-01-31
PYPL,0.62820125,0.34364265,2.010096,1.5261825,1.7681394,2018-01-31
CF,0.42229646,0.47617975,1.1128451,2.3455336,1.7291894,2018-01-31
ABBV,0.4999664,0.39765984,1.4512997,1.8601195,1.6557095,2018-01-31
VLO,0.44057038,0.42100933,1.1924754,2.0044672,1.5984714,2018-01-31
CNC,0.55988824,0.32855356,1.7124151,1.4329009,1.5726581,2018-01-31
TROW,0.38355443,0.41858166,0.94402266,1.9894593,1.466741,2018-01-31
GAP,0.34836045,0.43283582,0.79066133,2.0775793,1.4341203,2018-01-31
AVY,0.4912047,0.32394123,1.4131197,1.4043874,1.4087535,2018-01-31
PGR,0.54384345,0.28319407,1.6424983,1.1524862,1.3974922,2018-01-31
EL,0.50716543,0.30754322,1.4826702,1.3030139,1.392842,2018-01-31
FCX,0.21121588,0.5008543,0.19304,2.498073,1.3455565,2018-01-31
BA,0.8500381,0.594646,2.6257508,2.6251194,2.625435,2018-02-28
NFLX,0.78086495,0.5928381,2.3480086,2.6149998,2.4815042,2018-02-28
NVDA,0.83801067,0.5323981,2.5774586,2.2766762,2.4270673,2018-02-28
PYPL,0.7708679,0.4635546,2.3078685,1.8913128,2.0995908,2018-02-28
NRG,0.7592728,0.41598016,2.2613122,1.6250066,1.9431593,2018-02-28
ABBV,0.62636364,0.4597851,1.7276589,1.8702123,1.7989357,2018-02-28
CPRI,0.42892003,0.59921557,0.9348886,2.6506987,1.7927936,2018-02-28
AMZN,0.66003287,0.4047004,1.8628467,1.5618662,1.7123564,2018-02-28
MU,0.6904063,0.38128594,1.9848014,1.4307997,1.7078006,2018-02-28
URI,0.53963554,0.4742864,1.3794305,1.9513861,1.6654084,2018-02-28
CAT,0.59690493,0.43305093,1.6093771,1.7205632,1.6649702,2018-02-28
TSS-201909,0.6018058,0.42592075,1.6290549,1.680651,1.6548529,2018-02-28
NTAP,0.57907015,0.44199485,1.5377674,1.7706282,1.6541978,2018-02-28
VRTX,0.8176193,0.2584109,2.4955838,0.74298525,1.6192845,2018-02-28
ISRG,0.71395755,0.32533237,2.0793636,1.1175898,1.5984766,2018-02-28
ADBE,0.66287327,0.3452411,1.8742515,1.2290324,1.551642,2018-02-28
MAR,0.59031945,0.39043802,1.5829352,1.4820299,1.5324826,2018-02-28
DLTR,0.3987919,0.49758053,0.81391895,2.0817788,1.4478488,2018-02-28
DHI,0.59651417,0.3550612,1.6078081,1.2840022,1.4459052,2018-02-28
ATVI-202310,0.72535443,0.25281876,2.1251242,0.71168226,1.4184033,2018-02-28
MU,0.70530856,0.5514541,2.3240552,2.65947,2.4917626,2018-03-29
BA,0.8283239,0.41761962,2.8208754,1.9265684,2.3737218,2018-03-29
ABBV,0.6723958,0.51901454,2.191131,2.481825,2.3364782,2018-03-29
NFLX,0.7279271,0.47249138,2.4154043,2.227056,2.3212302,2018-03-29
NVDA,0.80044955,0.400394,2.7082999,1.8322377,2.270269,2018-03-29
KSS,0.558951,0.49389523,1.7329632,2.3442671,2.0386152,2018-03-29
RHT-201907,0.663997,0.39934424,2.1572108,1.8264891,1.9918499,2018-03-29
AMZN,0.60794705,0.42602614,1.9308428,1.9726039,1.9517233,2018-03-29
CPRI,0.3852514,0.5463561,1.0314451,2.6315522,1.8314986,2018-03-29
PYPL,0.6912599,0.30474314,2.2673173,1.3084366,1.787877,2018-03-29
ADBE,0.61221117,0.35599893,1.9480642,1.5891225,1.7685933,2018-03-29
ISRG,0.61352575,0.31008124,1.9533733,1.337669,1.6455212,2018-03-29
EL,0.5499997,0.34432483,1.6968117,1.525193,1.6110023,2018-03-29
TSS-201909,0.5584131,0.32996136,1.7307906,1.4465361,1.5886633,2018-03-29
TROW,0.534376,0.31445277,1.6337125,1.3616083,1.4976604,2018-03-29
MAR,0.5271956,0.31231982,1.604713,1.3499279,1.4773204,2018-03-29
MA,0.5094825,0.32177544,1.5331755,1.4017085,1.467442,2018-03-29
NTAP,0.47520727,0.3405685,1.3947486,1.5046228,1.4496857,2018-03-29
CAT,0.5062771,0.31585324,1.5202298,1.3692775,1.4447536,2018-03-29
STX,0.23019257,0.5162528,0.40521127,2.4667013,1.4359562,2018-03-29
MU,0.7994884,0.48913446,2.97202,2.413822,2.692921,2018-04-30
NFLX,0.7314189,0.52503365,2.6883981,2.6188307,2.6536145,2018-04-30
NVDA,0.82835525,0.31378546,3.092298,1.4124604,2.2523792,2018-04-30
KSS,0.49215844,0.53351396,1.6914831,2.667259,2.179371,2018-04-30
STX,0.2670744,0.66265106,0.75363654,3.4047194,2.0791779,2018-04-30
EL,0.6042813,0.3417242,2.15866,1.5720093,1.8653346,2018-04-30
AMZN,0.5380988,0.38931808,1.8829007,1.8438027,1.8633517,2018-04-30
BA,0.62227225,0.32371202,2.233622,1.4691477,1.8513849,2018-04-30
CPRI,0.5311118,0.3855299,1.8537881,1.8221697,1.8379788,2018-04-30
NTAP,0.4062178,0.4753356,1.3333986,2.3350213,1.8342099,2018-04-30
ADBE,0.60208696,0.33119193,2.149517,1.511863,1.83069,2018-04-30
RHT-201907,0.5908146,0.32987252,2.1025488,1.5043283,1.8034385,2018-04-30
WYNN,0.6543902,0.27788246,2.3674464,1.2074299,1.7874382,2018-04-30
INTC,0.39124423,0.4080941,1.2710088,1.9510267,1.6110177,2018-04-30
GWW,0.15521374,0.5629481,0.28755224,2.835348,1.56145,2018-04-30
NRG,0.61702794,0.20579138,2.2117708,0.7957411,1.5037559,2018-04-30
MPC,0.41570848,0.3452822,1.3729429,1.5923282,1.4826355,2018-04-30
ETFC-202010,0.47351095,0.30094424,1.6137856,1.3391284,1.476457,2018-04-30
PYPL,0.5913516,0.20706153,2.1047866,0.8029945,1.4538906,2018-04-30
BBY,0.4924081,0.27232933,1.6925234,1.1757178,1.4341207,2018-04-30
NFLX,0.7485487,0.54404753,2.877006,3.0670383,2.972022,2018-05-31
AMZN,0.5690368,0.4880244,2.0878782,2.723534,2.4057062,2018-05-31
RHT-201907,0.633974,0.3858502,2.3733401,2.0970557,2.235198,2018-05-31
STX,0.29075092,0.5821472,0.8645437,3.300645,2.0825944,2018-05-31
VLO,0.5533135,0.38359478,2.0187593,2.0832267,2.050993,2018-05-31
NTAP,0.4852475,0.43092865,1.7195436,2.373453,2.0464983,2018-05-31
ADBE,0.53234005,0.39572048,1.9265608,2.1575751,2.042068,2018-05-31
CPRI,0.5851886,0.35759413,2.1588812,1.9238044,2.0413427,2018-05-31
BA,0.6583227,0.2819477,2.480376,1.4599804,1.9701781,2018-05-31
NVDA,0.7281988,0.23087147,2.787549,1.1468079,1.9671785,2018-05-31
EL,0.57018864,0.3228641,2.0929418,1.7108581,1.9018999,2018-05-31
ETFC-202010,0.553414,0.33032778,2.019201,1.7566215,1.8879113,2018-05-31
ANDV-201809,0.5589956,0.30525625,2.0437376,1.6028961,1.8233168,2018-05-31
KSS,0.49383548,0.3288172,1.757296,1.7473594,1.7523277,2018-05-31
BBY,0.4665404,0.30727977,1.6373079,1.6153033,1.6263056,2018-05-31
TROW,0.53895915,0.23918378,1.9556581,1.1977746,1.5767164,2018-05-31
ISRG,0.5453635,0.23454513,1.9838114,1.1693329,1.5765722,2018-05-31
FLIR-202105,0.4039012,0.32586646,1.3619481,1.729267,1.5456076,2018-05-31
GWW,0.21520881,0.45922527,0.53246325,2.5469527,1.539708,2018-05-31
INTU,0.47865713,0.26984766,1.6905726,1.3857893,1.538181,2018-05-31
NFLX,0.83729863,0.582188,3.1140337,3.1213892,3.1177115,2018-06-29
VLO,0.6744524,0.45390534,2.427011,2.3721893,2.3996,2018-06-29
KSS,0.58550936,0.48976818,2.0517743,2.5816364,2.3167052,2018-06-29
NVDA,0.8867781,0.2003163,3.32278,0.8911714,2.1069756,2018-06-29
NTAP,0.5553918,0.43724865,1.9247128,2.2749104,2.0998116,2018-06-29
NRG,0.71031195,0.31632975,2.578297,1.5687165,2.0735068,2018-06-29
GWW,0.5023326,0.46229213,1.7008644,2.4211702,2.0610173,2018-06-29
M,0.2389819,0.6485092,0.5898288,3.5087202,2.0492744,2018-06-29
BA,0.67348367,0.3264653,2.4229243,1.6279105,2.0254173,2018-06-29
ETFC-202010,0.6062674,0.37384707,2.1393492,1.9046308,2.02199,2018-06-29
RL,0.53310215,0.41812706,1.8306763,2.1632361,1.9969562,2018-06-29
ADBE,0.6226791,0.352877,2.2085874,1.7821608,1.9953741,2018-06-29
AMZN,0.5663193,0.38824812,1.9708142,1.9887362,1.9797752,2018-06-29
MU,0.73300016,0.26213858,2.6740148,1.2522277,1.9631212,2018-06-29
ANDV-201809,0.6231639,0.32311353,2.2106328,1.6083354,1.9094841,2018-06-29
RHT-201907,0.61194026,0.2958011,2.163282,1.4488245,1.8060532,2018-06-29
STX,0.35014695,0.4467237,1.0588168,2.330247,1.6945319,2018-06-29
EL,0.55445933,0.29832083,1.920779,1.4635403,1.6921597,2018-06-29
MRO-202411,0.3818329,0.4189,1.1924949,2.1677504,1.6801226,2018-06-29
TROW,0.5641781,0.27930337,1.9617809,1.352474,1.6571274,2018-06-29
NFLX,0.8756271,0.73560125,3.4269032,4.369926,3.8984146,2018-07-31
KSS,0.6969669,0.44709662,2.6305668,2.6026492,2.6166081,2018-07-31
TFCF-201903,0.6170374,0.4633128,2.2742999,2.7019837,2.4881418,2018-07-31
TFCFA-201903,0.617214,0.4466952,2.275087,2.6001904,2.4376388,2018-07-31
ALGN,0.857108,0.2711595,3.3443587,1.5249211,2.43464,2018-07-31
M,0.5364212,0.49013683,1.9149717,2.8662982,2.390635,2018-07-31
NTAP,0.6787373,0.33579904,2.5493126,1.92088,2.2350962,2018-07-31
GWW,0.60574657,0.34133628,2.2239735,1.954799,2.0893862,2018-07-31
RL,0.6443671,0.29296938,2.3961155,1.6585207,2.027318,2018-07-31
AMZN,0.53590524,0.36775422,1.912672,2.116626,2.014649,2018-07-31
TRIP,0.36924195,0.47572833,1.1698092,2.7780368,1.973923,2018-07-31
VLO,0.6242329,0.27411452,2.306372,1.5430225,1.9246972,2018-07-31
APC-201908,0.38235065,0.42958117,1.2282382,2.4953558,1.8617971,2018-07-31
MRO-202411,0.48423845,0.3460443,1.6823794,1.9836388,1.833009,2018-07-31
UA,0.16744237,0.5692685,0.27033445,3.3510308,1.8106827,2018-07-31
ADBE,0.54154867,0.29529893,1.9378264,1.6727908,1.8053086,2018-07-31
HES-202507,0.4032344,0.39213488,1.3213226,2.265973,1.7936478,2018-07-31
TIF-202101,0.43955114,0.34528682,1.4831961,1.9789987,1.7310975,2018-07-31
COP,0.46421063,0.32306808,1.59311,1.8428947,1.7180023,2018-07-31
STX,0.3294045,0.41748133,0.99224305,2.4212365,1.7067398,2018-07-31
NFLX,0.81472313,0.56413037,3.0656044,3.3588881,3.2122464,2018-08-31
ALGN,0.8653199,0.47322193,3.2922494,2.7745125,3.033381,2018-08-31
M,0.59038854,0.4782867,2.060712,2.8070698,2.4338908,2018-08-31
GWW,0.6756291,0.39266858,2.4425416,2.2567012,2.3496213,2018-08-31
AMD,0.38441172,0.57833874,1.1380523,3.4502223,2.2941372,2018-08-31
AMZN,0.6076973,0.41862342,2.1382456,2.4235435,2.2808945,2018-08-31
ILMN,0.6255612,0.39511377,2.2182658,2.2724195,2.2453427,2018-08-31
NTAP,0.6819076,0.34932607,2.470666,1.978088,2.224377,2018-08-31
TRIP,0.41743535,0.5204717,1.2859796,3.0782425,2.182111,2018-08-31
KSS,0.6897491,0.32662874,2.5057914,1.8321856,2.1689885,2018-08-31
IDXX,0.41696268,0.4486834,1.2838624,2.6167746,1.9503185,2018-08-31
ADBE,0.5480757,0.33379474,1.8711745,1.8782498,1.8747121,2018-08-31
RL,0.62375575,0.27323616,2.2101784,1.4889685,1.8495734,2018-08-31
VLO,0.59689623,0.2688724,2.089863,1.4609175,1.7753903,2018-08-31
ISRG,0.48852628,0.33112234,1.6044269,1.8610712,1.732749,2018-08-31
XL-201809,0.26923954,0.47742337,0.62214607,2.8015203,1.7118332,2018-08-31
APC-201908,0.4883195,0.31795865,1.6035004,1.7764527,1.6899765,2018-08-31
RHI,0.47692162,0.31973457,1.5524445,1.7878686,1.6701565,2018-08-31
COP,0.52075076,0.28727725,1.7487743,1.5792271,1.6640007,2018-08-31
MU,0.56980205,0.24982724,1.9684963,1.3384918,1.6534941,2018-08-31
AMD,0.61484796,0.60534155,2.0577781,3.6489832,2.8533807,2018-09-28
ALGN,0.8377358,0.3887613,3.0045109,2.3114634,2.657987,2018-09-28
ILMN,0.7134459,0.42214656,2.4765804,2.5176384,2.4971094,2018-09-28
NTAP,0.70923495,0.3530987,2.458694,2.091224,2.274959,2018-09-28
GWW,0.7804037,0.2857107,2.7609885,1.6750605,2.2180245,2018-09-28
AMZN,0.7117773,0.3273048,2.469493,1.9319305,2.2007117,2018-09-28
NFLX,0.7050762,0.30768067,2.4410293,1.810739,2.125884,2018-09-28
CNC,0.6121386,0.31181952,2.0462701,1.8362991,1.9412847,2018-09-28
RHI,0.56952345,0.313529,1.8652589,1.8468562,1.8560576,2018-09-28
M,0.48525566,0.36513677,1.5073252,2.165567,1.836446,2018-09-28
KSS,0.6912733,0.2175529,2.3824003,1.2541429,1.8182716,2018-09-28
ADBE,0.5871342,0.2769747,1.9400618,1.6211102,1.780586,2018-09-28
TRIP,0.33063424,0.44883382,0.850559,2.682449,1.766504,2018-09-28
ANDV-201809,0.45443225,0.35966462,1.3764004,2.1317728,1.7540865,2018-09-28
ISRG,0.5825228,0.2602753,1.9204746,1.5179808,1.7192278,2018-09-28
CRM,0.5196848,0.29293555,1.6535654,1.7196785,1.6866219,2018-09-28
HCA,0.5218463,0.2914104,1.6627465,1.7102597,1.6865032,2018-09-28
TJX,0.46889147,0.32676977,1.4378169,1.9286263,1.6832216,2018-09-28
CF,0.6102772,0.22361735,2.0383635,1.2915946,1.664979,2018-09-28
XL-201809,0.27605346,0.45116785,0.61872303,2.6968632,1.657793,2018-09-28
AMD,0.86548305,0.93640095,3.095146,5.354383,4.2247643,2018-10-31
MRO-202411,0.7501003,0.47689798,2.6009588,2.5398197,2.5703893,2018-10-31
ALGN,0.7945902,0.39894265,2.79151,2.062325,2.4269176,2018-10-31
NTAP,0.81469524,0.35801202,2.8776205,1.8116152,2.3446178,2018-10-31
HES-202507,0.6347102,0.46794116,2.10674,2.484957,2.2958484,2018-10-31
ILMN,0.5851531,0.476092,1.8944857,2.5348828,2.2146842,2018-10-31
GWW,0.8073836,0.32067406,2.8463047,1.5829115,2.2146082,2018-10-31
ANDV-201809,0.44685352,0.5460735,1.302145,2.9635358,2.1328404,2018-10-31
NFLX,0.761476,0.24997522,2.649681,1.1498646,1.8997729,2018-10-31
AMZN,0.7142368,0.2809152,2.4473543,1.3393792,1.8933668,2018-10-31
COP,0.5914729,0.36249498,1.9215536,1.8390744,1.880314,2018-10-31
AAP,0.54452825,0.3888434,1.7204884,2.0004647,1.8604765,2018-10-31
CF,0.6596354,0.29152435,2.2134953,1.4043627,1.808929,2018-10-31
ORLY,0.5714689,0.35229987,1.8358759,1.776627,1.8062514,2018-10-31
HCA,0.5796555,0.34369624,1.8709394,1.7239277,1.7974336,2018-10-31
CNC,0.4882658,0.355945,1.479515,1.7989542,1.6392345,2018-10-31
ISRG,0.5388281,0.29713413,1.6960744,1.4387239,1.5673991,2018-10-31
CRM,0.51007134,0.3133498,1.5729085,1.5380487,1.5554786,2018-10-31
NRG,0.4106709,0.37089193,1.1471739,1.8905077,1.5188408,2018-10-31
FFIV,0.51310146,0.29469353,1.5858866,1.4237746,1.5048306,2018-10-31
AMD,0.35643953,0.59439814,1.3867285,3.4322007,2.4094646,2018-11-30
WBD,0.4196123,0.413058,1.662024,2.3931034,2.0275636,2018-11-30
HCA,0.5268913,0.32561654,2.1295266,1.8920549,2.0107908,2018-11-30
NTAP,0.60535896,0.253938,2.4714746,1.4813296,1.976402,2018-11-30
DISCK-202204,0.36928025,0.4064891,1.442686,2.3554628,1.8990743,2018-11-30
TSCO,0.38893265,0.38482094,1.5283277,2.231302,1.8798149,2018-11-30
ESRX-201812,0.42620045,0.33913642,1.690734,1.9695252,1.8301296,2018-11-30
AAP,0.47844964,0.2991231,1.9184266,1.7402449,1.8293357,2018-11-30
CMG,0.40239605,0.3539509,1.5869987,2.0544136,1.8207061,2018-11-30
TFCF-201903,0.5695371,0.22096802,2.3153694,1.2924083,1.8038888,2018-11-30
TFCFA-201903,0.55431056,0.2196618,2.2490149,1.2849237,1.7669692,2018-11-30
TJX,0.41614577,0.30648577,1.6469175,1.7824336,1.7146755,2018-11-30
ILMN,0.44596583,0.2746653,1.776868,1.6000991,1.6884835,2018-11-30
JWN-202505,0.36245215,0.31969315,1.4129305,1.8581133,1.6355219,2018-11-30
MKC,0.36168352,0.31590328,1.4095807,1.8363969,1.6229888,2018-11-30
ROST,0.4373244,0.24357982,1.7392102,1.4219763,1.5805933,2018-11-30
KSS,0.542313,0.16036098,2.1967316,0.9451239,1.5709277,2018-11-30
ORLY,0.3983047,0.25973645,1.5691694,1.5145553,1.5418624,2018-11-30
AAPL,0.3657076,0.27312824,1.427117,1.5912917,1.5092044,2018-11-30
LLY,0.26328862,0.34996986,0.98079354,2.031602,1.5061977,2018-11-30
AMD,0.6621764,0.6717808,2.5811577,3.611892,3.0965247,2018-12-31
AAP,0.7785245,0.4408003,3.0748317,2.3344443,2.704638,2018-12-31
TRIP,0.5354795,0.537615,2.0435734,2.869882,2.4567277,2018-12-31
HCA,0.6555052,0.4165343,2.5528514,2.2002401,2.376546,2018-12-31
UA,0.6609788,0.37481558,2.5760763,1.969513,2.2727947,2018-12-31
TFCF-201903,0.66458595,0.31102857,2.5913818,1.6167362,2.104059,2018-12-31
TFCFA-201903,0.64628214,0.3064258,2.5137174,1.5912805,2.0524988,2018-12-31
UAA,0.64571387,0.29609257,2.511306,1.534132,2.022719,2018-12-31
FL-202509,0.6568162,0.28298175,2.5584142,1.4616221,2.010018,2018-12-31
UAL,0.50292856,0.3588934,1.9054573,1.8814547,1.893456,2018-12-31
ILMN,0.49762923,0.3370592,1.8829719,1.7606997,1.8218358,2018-12-31
TSCO,0.47613287,0.34690672,1.7917612,1.8151618,1.8034616,2018-12-31
LLY,0.40119952,0.39817005,1.4738133,2.098676,1.7862446,2018-12-31
MKC,0.42848223,0.36102876,1.5895759,1.8932644,1.7414201,2018-12-31
ORLY,0.4970696,0.3032398,1.8805972,1.57366,1.7271286,2018-12-31
CHD,0.4025755,0.37136626,1.4796517,1.9504364,1.715044,2018-12-31
ESRX-201812,0.5041466,0.2929852,1.9106255,1.5169466,1.713786,2018-12-31
MOS,0.48083052,0.29124436,1.8116937,1.5073187,1.6595062,2018-12-31
WBD,0.4868108,0.26155084,1.8370684,1.3430974,1.5900829,2018-12-31
MRK,0.39644963,0.3129092,1.4536592,1.6271371,1.5403981,2018-12-31
AMD,0.5277612,0.29602307,2.5766454,1.995711,2.286178,2019-01-31
ESRX-201812,0.44261065,0.2915331,2.2221146,1.973094,2.0976043,2019-01-31
CHD,0.35024947,0.3441518,1.837562,2.2381473,2.0378547,2019-01-31
MKC,0.33184773,0.3334082,1.760945,2.184029,1.972487,2019-01-31
LLY,0.33756417,0.31857544,1.7847458,2.1093128,1.9470294,2019-01-31
TFCF-201903,0.43666226,0.22861503,2.197348,1.6561604,1.9267542,2019-01-31
AAP,0.44635025,0.20347887,2.2376847,1.5295433,1.8836141,2019-01-31
TFCFA-201903,0.41860357,0.22575596,2.1221592,1.6417584,1.8819588,2019-01-31
MRK,0.36254424,0.27111712,1.8887522,1.8702537,1.879503,2019-01-31
ORLY,0.3768793,0.24536607,1.9484372,1.7405393,1.8444883,2019-01-31
HCA,0.39313143,0.19290122,2.0161042,1.4762611,1.7461827,2019-01-31
NRG,0.36311254,0.14753275,1.8911183,1.2477291,1.5694237,2019-01-31
AES,0.35280627,0.14436333,1.8482075,1.231764,1.5399857,2019-01-31
AZO,0.19943914,0.2554983,1.2096518,1.7915778,1.5006149,2019-01-31
XLNX-202202,0.22273172,0.23262253,1.3066323,1.676347,1.4914896,2019-01-31
UAL,0.27939615,0.18497652,1.5425588,1.4363425,1.4894507,2019-01-31
TRIP,0.443441,0.033939958,2.2255719,0.6755344,1.4505532,2019-01-31
CME,0.2832268,0.16538323,1.558508,1.3376462,1.4480772,2019-01-31
SCG-201812,0.13895223,0.2838325,0.95781016,1.9343041,1.4460571,2019-01-31
DG,0.21612893,0.21718614,1.2791411,1.5985903,1.4388657,2019-01-31
AMD,0.8647927,0.48760965,3.83148,2.9441643,3.3878222,2019-02-28
XLNX-202202,0.52657443,0.548681,2.3526192,3.2990665,2.8258429,2019-02-28
HCA,0.4739243,0.31180912,2.1224062,1.9225397,2.0224729,2019-02-28
CMG,0.60561043,0.20517476,2.6982045,1.3028584,2.0005314,2019-02-28
BALL,0.33255577,0.39008605,1.5042717,2.3774283,1.94085,2019-02-28
LLY,0.37484404,0.35032192,1.6891774,2.146348,1.9177628,2019-02-28
AES,0.46315148,0.22759376,2.0753021,1.4331414,1.7542217,2019-02-28
RHT-201907,0.3925596,0.28028706,1.7666386,1.7393564,1.7529975,2019-02-28
NRG,0.36682844,0.2896648,1.6541291,1.793853,1.7239912,2019-02-28
AAP,0.4697862,0.16045284,2.1043124,1.0429672,1.5736399,2019-02-28
VRSN,0.39144447,0.20845328,1.7617629,1.3219107,1.5418367,2019-02-28
ORLY,0.3596721,0.23100087,1.622838,1.452941,1.5378895,2019-02-28
SBUX,0.19391502,0.3451025,0.8980646,2.1160164,1.5070405,2019-02-28
ELV,0.30943245,0.24664357,1.4031649,1.5438449,1.4735049,2019-02-28
BSX,0.43108523,0.15415056,1.9350922,1.0063429,1.4707175,2019-02-28
EW,0.4134478,0.1576088,1.8579725,1.0264397,1.4422061,2019-02-28
IQV,0.27594337,0.2565213,1.2567338,1.6012472,1.4289905,2019-02-28
MRK,0.30988824,0.21770082,1.4051579,1.3756508,1.3904043,2019-02-28
O,0.23709422,0.270101,1.0868658,1.6801624,1.3835142,2019-02-28
WELL,0.2525674,0.23823565,1.1545223,1.4949843,1.3247533,2019-02-28
XLNX-202202,0.5628028,0.5654425,2.593476,3.5370967,3.0652864,2019-03-29
CMG,0.62631524,0.33714086,2.877055,2.143641,2.5103478,2019-03-29
AMD,0.537965,0.24973726,2.4825768,1.6101669,2.046372,2019-03-29
NRG,0.47504574,0.27623835,2.2016463,1.7719183,1.9867823,2019-03-29
BALL,0.3697738,0.34674865,1.7316141,2.202283,1.9669485,2019-03-29
LLY,0.46879455,0.2613111,2.1737354,1.6808088,1.9272721,2019-03-29
AES,0.4366409,0.28131008,2.0301712,1.802874,1.9165225,2019-03-29
GRMN,0.32104915,0.31189615,1.5140617,1.9895582,1.75181,2019-03-29
VRSN,0.4377721,0.20368963,2.035222,1.329112,1.682167,2019-03-29
RHT-201907,0.32920414,0.25690827,1.5504731,1.6539357,1.6022043,2019-03-29
ULTA,0.34144464,0.24580708,1.6051261,1.5861788,1.5956525,2019-03-29
PGR,0.35733914,0.2326538,1.676094,1.5058968,1.5909954,2019-03-29
ADSK,0.34350255,0.23834962,1.6143147,1.5406616,1.5774882,2019-03-29
SBUX,0.24061301,0.3109847,1.1549195,1.9839951,1.5694573,2019-03-29
INTU,0.39522395,0.19509277,1.8452473,1.2766404,1.5609438,2019-03-29
MRK,0.3464479,0.22412531,1.6274655,1.4538426,1.5406541,2019-03-29
